datetime,doobs_2,doobs_2.5,doobs_4,local_TZ,daylight_savings,doobs_6.5
2023-10-07T17:30:00Z,NA,8.917,8.723333333333333,America/Denver,yes,8.651
2023-10-07T18:00:00Z,NA,8.941,8.725333333333333,America/Denver,yes,8.683333333333334
2023-10-07T18:30:00Z,NA,8.947,8.745333333333333,America/Denver,yes,8.668
2023-10-07T19:00:00Z,NA,8.932,8.737,America/Denver,yes,8.673666666666668
2023-10-07T19:30:00Z,NA,8.955,8.750333333333334,America/Denver,yes,8.682333333333334
2023-10-07T20:00:00Z,NA,8.97,8.758000000000001,America/Denver,yes,8.680333333333333
2023-10-07T20:30:00Z,NA,8.977,8.762666666666666,America/Denver,yes,8.679
2023-10-07T21:00:00Z,NA,8.984,8.769666666666666,America/Denver,yes,8.699
2023-10-07T21:30:00Z,NA,8.971,8.769666666666666,America/Denver,yes,8.698333333333334
2023-10-07T22:00:00Z,NA,8.939,8.76,America/Denver,yes,8.692666666666666
2023-10-07T22:30:00Z,NA,8.934,8.771333333333335,America/Denver,yes,8.618
2023-10-07T23:00:00Z,NA,8.967,8.767333333333333,America/Denver,yes,8.591666666666667
2023-10-07T23:30:00Z,NA,8.963,8.771,America/Denver,yes,8.567
2023-10-08T00:00:00Z,NA,8.941,8.772333333333332,America/Denver,yes,8.562666666666667
2023-10-08T00:30:00Z,NA,8.967,8.760333333333334,America/Denver,yes,8.593333333333334
2023-10-08T01:00:00Z,NA,9.002,8.743,America/Denver,yes,8.593666666666666
2023-10-08T01:30:00Z,NA,9.005,8.767,America/Denver,yes,8.563
2023-10-08T02:00:00Z,NA,9.004,8.775333333333334,America/Denver,yes,8.638333333333334
2023-10-08T02:30:00Z,NA,8.967,8.766,America/Denver,yes,8.679
2023-10-08T03:00:00Z,NA,8.966,8.754,America/Denver,yes,8.686
2023-10-08T03:30:00Z,NA,8.946,8.750333333333334,America/Denver,yes,8.667666666666667
2023-10-08T04:00:00Z,NA,8.892,8.739666666666666,America/Denver,yes,8.661666666666667
2023-10-08T04:30:00Z,NA,8.951,8.728666666666667,America/Denver,yes,8.605
2023-10-08T05:00:00Z,NA,8.956,8.731333333333334,America/Denver,yes,8.599
2023-10-08T05:30:00Z,NA,8.95,8.729000000000001,America/Denver,yes,8.623
2023-10-08T06:00:00Z,NA,8.946,8.728,America/Denver,yes,8.689333333333332
2023-10-08T06:30:00Z,NA,8.947,8.726,America/Denver,yes,8.72
2023-10-08T07:00:00Z,NA,8.921,8.715333333333334,America/Denver,yes,8.719666666666667
2023-10-08T07:30:00Z,NA,8.921,8.712666666666667,America/Denver,yes,8.696
2023-10-08T08:00:00Z,NA,8.925,8.697333333333333,America/Denver,yes,8.682666666666666
2023-10-08T08:30:00Z,NA,8.922,8.701,America/Denver,yes,8.673333333333334
2023-10-08T09:00:00Z,NA,8.898,8.684666666666667,America/Denver,yes,8.687333333333333
2023-10-08T09:30:00Z,NA,8.888,8.685666666666666,America/Denver,yes,8.689666666666668
2023-10-08T10:00:00Z,NA,8.892,8.683666666666667,America/Denver,yes,8.668333333333333
2023-10-08T10:30:00Z,NA,8.873,8.679666666666668,America/Denver,yes,8.668
2023-10-08T11:00:00Z,NA,8.886,8.67,America/Denver,yes,8.667
2023-10-08T11:30:00Z,NA,8.871,8.661333333333333,America/Denver,yes,8.666333333333334
2023-10-08T12:00:00Z,NA,8.871,8.658666666666667,America/Denver,yes,8.648
2023-10-08T12:30:00Z,NA,8.867,8.665666666666667,America/Denver,yes,8.637
2023-10-08T13:00:00Z,NA,8.865,8.655666666666667,America/Denver,yes,8.636333333333333
2023-10-08T13:30:00Z,NA,8.871,8.658,America/Denver,yes,8.636
2023-10-08T14:00:00Z,NA,8.883,8.664,America/Denver,yes,8.640666666666666
2023-10-08T14:30:00Z,NA,8.876,8.660666666666668,America/Denver,yes,8.643666666666666
2023-10-08T15:00:00Z,NA,8.88,8.658666666666667,America/Denver,yes,8.638333333333334
2023-10-08T15:30:00Z,NA,8.895,8.663,America/Denver,yes,8.653
2023-10-08T16:00:00Z,NA,8.902,8.681333333333333,America/Denver,yes,8.652333333333333
2023-10-08T16:30:00Z,NA,8.909,8.694,America/Denver,yes,8.658666666666667
2023-10-08T17:00:00Z,NA,8.916,8.702333333333334,America/Denver,yes,8.661666666666667
2023-10-08T17:30:00Z,NA,8.904,8.713000000000001,America/Denver,yes,8.667
2023-10-08T18:00:00Z,NA,8.916,8.724333333333334,America/Denver,yes,8.663333333333334
2023-10-08T18:30:00Z,NA,8.922,8.745,America/Denver,yes,8.659
2023-10-08T19:00:00Z,NA,8.944,8.744333333333334,America/Denver,yes,8.634
2023-10-08T19:30:00Z,NA,8.954,8.756,America/Denver,yes,8.625
2023-10-08T20:00:00Z,NA,8.943,8.782666666666668,America/Denver,yes,8.624
2023-10-08T20:30:00Z,NA,8.969,8.767333333333333,America/Denver,yes,8.608666666666666
2023-10-08T21:00:00Z,NA,8.972,8.760666666666667,America/Denver,yes,8.627333333333334
2023-10-08T21:30:00Z,NA,8.967,8.762666666666666,America/Denver,yes,8.628666666666666
2023-10-08T22:00:00Z,NA,8.97,8.762333333333334,America/Denver,yes,8.659666666666666
2023-10-08T22:30:00Z,NA,8.951,8.760666666666667,America/Denver,yes,8.645
2023-10-08T23:00:00Z,NA,8.95,8.749666666666666,America/Denver,yes,8.643666666666666
2023-10-08T23:30:00Z,NA,8.958,8.748666666666667,America/Denver,yes,8.589333333333334
2023-10-09T00:00:00Z,NA,8.972,8.746666666666666,America/Denver,yes,8.526666666666667
2023-10-09T00:30:00Z,NA,8.964,8.745666666666667,America/Denver,yes,8.494
2023-10-09T01:00:00Z,NA,8.924,8.750666666666666,America/Denver,yes,8.503666666666668
2023-10-09T01:30:00Z,NA,8.934,8.74,America/Denver,yes,8.64
2023-10-09T02:00:00Z,NA,8.909,8.751666666666667,America/Denver,yes,8.642
2023-10-09T02:30:00Z,NA,8.931,8.750333333333334,America/Denver,yes,8.636666666666667
2023-10-09T03:00:00Z,NA,8.944,8.748000000000001,America/Denver,yes,8.628666666666666
2023-10-09T03:30:00Z,NA,8.953,8.729333333333333,America/Denver,yes,8.578999999999999
2023-10-09T04:00:00Z,NA,8.952,8.729333333333333,America/Denver,yes,8.548333333333334
2023-10-09T04:30:00Z,NA,8.926,8.728,America/Denver,yes,8.544666666666666
2023-10-09T05:00:00Z,NA,8.917,8.733333333333333,America/Denver,yes,8.579
2023-10-09T05:30:00Z,NA,8.947,8.731,America/Denver,yes,8.529666666666667
2023-10-09T06:00:00Z,NA,8.942,8.718666666666666,America/Denver,yes,8.567333333333334
2023-10-09T06:30:00Z,NA,8.932,8.725333333333333,America/Denver,yes,8.604333333333333
2023-10-09T07:00:00Z,NA,8.924,8.709333333333333,America/Denver,yes,8.679666666666666
2023-10-09T07:30:00Z,NA,8.906,8.697333333333333,America/Denver,yes,8.664
2023-10-09T08:00:00Z,NA,8.892,8.687333333333333,America/Denver,yes,8.659333333333333
2023-10-09T08:30:00Z,NA,8.914,8.687666666666667,America/Denver,yes,8.671333333333333
2023-10-09T09:00:00Z,NA,8.877,8.684333333333333,America/Denver,yes,8.668
2023-10-09T09:30:00Z,NA,8.889,8.673333333333334,America/Denver,yes,8.667333333333334
2023-10-09T10:00:00Z,NA,8.893,8.663666666666666,America/Denver,yes,8.664
2023-10-09T10:30:00Z,NA,8.875,8.672,America/Denver,yes,8.653
2023-10-09T11:00:00Z,NA,8.88,8.655333333333333,America/Denver,yes,8.644
2023-10-09T11:30:00Z,NA,8.854,8.652666666666667,America/Denver,yes,8.634
2023-10-09T12:00:00Z,NA,8.86,8.641666666666667,America/Denver,yes,8.632
2023-10-09T12:30:00Z,NA,8.848,8.630666666666666,America/Denver,yes,8.625666666666666
2023-10-09T13:00:00Z,NA,8.841,8.634333333333334,America/Denver,yes,8.483
2023-10-09T13:30:00Z,NA,8.839,8.628666666666668,America/Denver,yes,8.506333333333334
2023-10-09T14:00:00Z,NA,8.857,8.638333333333334,America/Denver,yes,8.500333333333334
2023-10-09T14:30:00Z,NA,8.858,8.636,America/Denver,yes,8.504666666666667
2023-10-09T15:00:00Z,NA,8.861,8.64,America/Denver,yes,8.383333333333333
2023-10-09T15:30:00Z,NA,8.866,8.645,America/Denver,yes,8.551333333333334
2023-10-09T16:00:00Z,NA,8.874,8.66,America/Denver,yes,8.643
2023-10-09T16:30:00Z,NA,8.887,8.670333333333334,America/Denver,yes,8.655666666666667
2023-10-09T17:00:00Z,NA,8.885,8.674333333333333,America/Denver,yes,8.658333333333333
2023-10-09T17:30:00Z,NA,8.892,8.674333333333333,America/Denver,yes,8.667
2023-10-09T18:00:00Z,NA,8.887,8.692333333333334,America/Denver,yes,8.675333333333333
2023-10-09T18:30:00Z,NA,8.89,8.692666666666668,America/Denver,yes,8.661999999999999
2023-10-09T19:00:00Z,NA,8.902,8.708,America/Denver,yes,8.67
2023-10-09T19:30:00Z,NA,8.927,8.706999999999999,America/Denver,yes,8.673666666666668
2023-10-09T20:00:00Z,NA,8.94,8.729,America/Denver,yes,8.653333333333334
2023-10-09T20:30:00Z,NA,8.944,8.737666666666668,America/Denver,yes,8.676333333333334
2023-10-09T21:00:00Z,NA,8.936,8.743666666666666,America/Denver,yes,8.688333333333334
2023-10-09T21:30:00Z,NA,8.947,8.730333333333334,America/Denver,yes,8.674
2023-10-09T22:00:00Z,NA,8.957,8.734,America/Denver,yes,8.662
2023-10-09T22:30:00Z,NA,8.953,8.739666666666666,America/Denver,yes,8.622666666666667
2023-10-09T23:00:00Z,NA,8.957,8.754333333333333,America/Denver,yes,8.628666666666668
2023-10-09T23:30:00Z,NA,8.94,8.732000000000001,America/Denver,yes,8.611666666666666
2023-10-10T00:00:00Z,NA,8.905,8.727,America/Denver,yes,8.619
2023-10-10T00:30:00Z,NA,8.897,8.725333333333333,America/Denver,yes,8.584
2023-10-10T01:00:00Z,NA,8.865,8.715,America/Denver,yes,8.541333333333334
2023-10-10T01:30:00Z,NA,8.891,8.698,America/Denver,yes,8.504333333333333
2023-10-10T02:00:00Z,NA,8.909,8.699666666666666,America/Denver,yes,8.494333333333334
2023-10-10T02:30:00Z,NA,8.911,8.708666666666666,America/Denver,yes,8.516333333333334
2023-10-10T03:00:00Z,NA,8.929,8.719333333333333,America/Denver,yes,8.525333333333334
2023-10-10T03:30:00Z,NA,8.909,8.721666666666668,America/Denver,yes,8.611333333333333
2023-10-10T04:00:00Z,NA,8.92,8.711333333333334,America/Denver,yes,8.614666666666666
2023-10-10T04:30:00Z,NA,8.908,8.704666666666666,America/Denver,yes,8.63
2023-10-10T05:00:00Z,NA,8.893,8.692,America/Denver,yes,8.610666666666667
2023-10-10T05:30:00Z,NA,8.89,8.7,America/Denver,yes,8.599
2023-10-10T06:00:00Z,NA,8.907,8.699,America/Denver,yes,8.597666666666667
2023-10-10T06:30:00Z,NA,8.884,8.696333333333333,America/Denver,yes,8.592
2023-10-10T07:00:00Z,NA,8.907,8.69,America/Denver,yes,8.557333333333332
2023-10-10T07:30:00Z,NA,8.897,8.675666666666666,America/Denver,yes,8.581666666666667
2023-10-10T08:00:00Z,NA,8.881,8.675333333333333,America/Denver,yes,8.621666666666666
2023-10-10T08:30:00Z,NA,8.874,8.679666666666668,America/Denver,yes,8.642333333333333
2023-10-10T09:00:00Z,NA,8.879,8.665,America/Denver,yes,8.627
2023-10-10T09:30:00Z,NA,8.874,8.667666666666666,America/Denver,yes,8.64
2023-10-10T10:00:00Z,NA,8.852,8.648333333333333,America/Denver,yes,8.633
2023-10-10T10:30:00Z,NA,8.849,8.639,America/Denver,yes,8.636
2023-10-10T11:00:00Z,NA,8.834,8.636000000000001,America/Denver,yes,8.613999999999999
2023-10-10T11:30:00Z,NA,8.829,8.636333333333333,America/Denver,yes,8.593666666666667
2023-10-10T12:00:00Z,NA,8.821,8.626,America/Denver,yes,8.606666666666667
2023-10-10T12:30:00Z,NA,8.834,8.611333333333333,America/Denver,yes,8.606333333333334
2023-10-10T13:00:00Z,NA,8.813,8.622,America/Denver,yes,8.588333333333333
2023-10-10T13:30:00Z,NA,8.827,8.625666666666666,America/Denver,yes,8.589666666666666
2023-10-10T14:00:00Z,NA,8.844,8.614666666666666,America/Denver,yes,8.592666666666666
2023-10-10T14:30:00Z,NA,8.846,8.613333333333333,America/Denver,yes,8.574666666666667
2023-10-10T15:00:00Z,NA,8.821,8.612333333333334,America/Denver,yes,8.581
2023-10-10T15:30:00Z,NA,8.846,8.613333333333333,America/Denver,yes,8.577666666666667
2023-10-10T16:00:00Z,NA,8.859,8.649333333333333,America/Denver,yes,8.582333333333333
2023-10-10T16:30:00Z,NA,8.839,8.667666666666667,America/Denver,yes,8.624666666666666
2023-10-10T17:00:00Z,NA,8.845,8.660666666666666,America/Denver,yes,8.622666666666666
2023-10-10T17:30:00Z,NA,8.868,8.677,America/Denver,yes,8.601
2023-10-10T18:00:00Z,NA,8.84,8.671999999999999,America/Denver,yes,8.608333333333333
2023-10-10T18:30:00Z,NA,8.881,8.676333333333334,America/Denver,yes,8.621666666666666
2023-10-10T19:00:00Z,NA,8.856,8.687666666666667,America/Denver,yes,8.618
2023-10-10T19:30:00Z,NA,8.877,8.689666666666666,America/Denver,yes,8.607333333333333
2023-10-10T20:00:00Z,NA,8.888,8.699,America/Denver,yes,8.580333333333334
2023-10-10T20:30:00Z,NA,8.882,8.674333333333333,America/Denver,yes,8.602666666666668
2023-10-10T21:00:00Z,NA,8.876,8.687666666666667,America/Denver,yes,8.593
2023-10-10T21:30:00Z,NA,8.929,8.694333333333335,America/Denver,yes,8.539666666666667
2023-10-10T22:00:00Z,NA,8.92,8.722,America/Denver,yes,8.541666666666666
2023-10-10T22:30:00Z,NA,8.944,8.716666666666667,America/Denver,yes,8.607666666666667
2023-10-10T23:00:00Z,NA,8.939,8.723,America/Denver,yes,8.663
2023-10-10T23:30:00Z,NA,8.942,8.719666666666667,America/Denver,yes,8.681333333333333
2023-10-11T00:00:00Z,NA,8.93,8.719333333333333,America/Denver,yes,8.684000000000001
2023-10-11T00:30:00Z,NA,8.935,8.723,America/Denver,yes,8.67
2023-10-11T01:00:00Z,NA,8.929,8.709333333333333,America/Denver,yes,8.663333333333334
2023-10-11T01:30:00Z,NA,8.919,8.702666666666666,America/Denver,yes,8.651666666666666
2023-10-11T02:00:00Z,NA,8.904,8.691333333333333,America/Denver,yes,8.608
2023-10-11T02:30:00Z,NA,8.88,8.688,America/Denver,yes,8.623000000000001
2023-10-11T03:00:00Z,NA,8.891,8.677,America/Denver,yes,8.588000000000001
2023-10-11T03:30:00Z,NA,8.897,8.674,America/Denver,yes,8.595
2023-10-11T04:00:00Z,NA,8.878,8.655333333333333,America/Denver,yes,8.57
2023-10-11T04:30:00Z,NA,8.882,8.662,America/Denver,yes,8.552666666666667
2023-10-11T05:00:00Z,NA,8.869,8.665666666666667,America/Denver,yes,8.51
2023-10-11T05:30:00Z,NA,8.87,8.651333333333334,America/Denver,yes,8.557
2023-10-11T06:00:00Z,NA,8.862,8.645999999999999,America/Denver,yes,8.612666666666666
2023-10-11T06:30:00Z,NA,8.845,8.637666666666666,America/Denver,yes,8.623666666666667
2023-10-11T07:00:00Z,NA,8.86,8.633000000000001,America/Denver,yes,8.605666666666666
2023-10-11T07:30:00Z,NA,8.827,8.619,America/Denver,yes,8.606333333333334
2023-10-11T08:00:00Z,NA,8.819,8.625666666666667,America/Denver,yes,8.603
2023-10-11T08:30:00Z,NA,8.802,8.607,America/Denver,yes,8.604666666666667
2023-10-11T09:00:00Z,NA,8.805,8.607333333333333,America/Denver,yes,8.601666666666667
2023-10-11T09:30:00Z,NA,8.791,8.592333333333332,America/Denver,yes,8.592333333333334
2023-10-11T10:00:00Z,NA,8.784,8.584666666666667,America/Denver,yes,8.577666666666666
2023-10-11T10:30:00Z,NA,8.773,8.572,America/Denver,yes,8.563
2023-10-11T11:00:00Z,NA,8.775,8.574333333333334,America/Denver,yes,8.566333333333333
2023-10-11T11:30:00Z,NA,8.758,8.562666666666667,America/Denver,yes,8.555666666666667
2023-10-11T12:00:00Z,NA,8.758,8.567666666666668,America/Denver,yes,8.547666666666666
2023-10-11T12:30:00Z,NA,8.762,8.554,America/Denver,yes,8.531
2023-10-11T13:00:00Z,NA,8.747,8.533333333333333,America/Denver,yes,8.533333333333333
2023-10-11T13:30:00Z,NA,8.747,8.541666666666666,America/Denver,yes,8.518666666666666
2023-10-11T14:00:00Z,NA,8.748,8.536333333333333,America/Denver,yes,8.4783333333333335
2023-10-11T14:30:00Z,NA,8.762,8.531333333333333,America/Denver,yes,8.43
2023-10-11T15:00:00Z,NA,8.767,8.565333333333333,America/Denver,yes,8.352666666666666
2023-10-11T15:30:00Z,NA,8.775,8.565666666666667,America/Denver,yes,8.363999999999999
2023-10-11T16:00:00Z,NA,8.78,8.574,America/Denver,yes,8.378666666666668
2023-10-11T16:30:00Z,NA,8.787,8.593666666666667,America/Denver,yes,8.293333333333333
2023-10-11T17:00:00Z,NA,8.814,8.596666666666668,America/Denver,yes,8.324333333333334
2023-10-11T17:30:00Z,NA,8.822,8.599333333333334,America/Denver,yes,8.432666666666668
2023-10-11T18:00:00Z,NA,8.833,8.608,America/Denver,yes,8.494666666666665
2023-10-11T18:30:00Z,NA,8.846,8.616,America/Denver,yes,8.442
2023-10-11T19:00:00Z,NA,8.842,8.625666666666667,America/Denver,yes,8.421000000000001
2023-10-11T19:30:00Z,NA,8.829,8.632,America/Denver,yes,8.564
2023-10-11T20:00:00Z,NA,8.83,8.611666666666666,America/Denver,yes,8.541333333333334
2023-10-11T20:30:00Z,NA,8.865,8.620333333333333,America/Denver,yes,8.464333333333332
2023-10-11T21:00:00Z,NA,8.843,8.631333333333332,America/Denver,yes,8.458666666666668
2023-10-11T21:30:00Z,NA,8.87,8.644,America/Denver,yes,8.430333333333333
2023-10-11T22:00:00Z,NA,8.879,8.663,America/Denver,yes,8.472666666666667
2023-10-11T22:30:00Z,NA,8.897,8.682666666666666,America/Denver,yes,8.628666666666666
2023-10-11T23:00:00Z,NA,8.9,8.668333333333333,America/Denver,yes,8.655333333333333
2023-10-11T23:30:00Z,NA,8.887,8.667,America/Denver,yes,8.641666666666666
2023-10-12T00:00:00Z,NA,8.876,8.679666666666666,America/Denver,yes,8.635
2023-10-12T00:30:00Z,NA,8.868,8.654333333333334,America/Denver,yes,8.640666666666666
2023-10-12T01:00:00Z,NA,8.83,8.6466666666666665,America/Denver,yes,8.611666666666666
2023-10-12T01:30:00Z,NA,8.851,8.642,America/Denver,yes,8.620666666666667
2023-10-12T02:00:00Z,NA,8.815,8.620333333333335,America/Denver,yes,8.63
2023-10-12T02:30:00Z,NA,8.802,8.594666666666667,America/Denver,yes,8.621666666666668
2023-10-12T03:00:00Z,NA,8.802,8.592333333333334,America/Denver,yes,8.592333333333334
2023-10-12T03:30:00Z,NA,8.799,8.59,America/Denver,yes,8.586333333333334
2023-10-12T04:00:00Z,NA,8.804,8.584999999999999,America/Denver,yes,8.569333333333333
2023-10-12T04:30:00Z,NA,8.781,8.581333333333333,America/Denver,yes,8.573
2023-10-12T05:00:00Z,NA,8.777,8.572333333333333,America/Denver,yes,8.537333333333333
2023-10-12T05:30:00Z,NA,8.764,8.561666666666667,America/Denver,yes,8.496666666666666
2023-10-12T06:00:00Z,NA,8.774,8.556333333333333,America/Denver,yes,8.457666666666666
2023-10-12T06:30:00Z,NA,8.754,8.556333333333333,America/Denver,yes,8.447
2023-10-12T07:00:00Z,NA,8.764,8.547,America/Denver,yes,8.458666666666666
2023-10-12T07:30:00Z,NA,8.764,8.545,America/Denver,yes,8.454
2023-10-12T08:00:00Z,NA,8.757,8.537333333333333,America/Denver,yes,8.418666666666667
2023-10-12T08:30:00Z,NA,8.75,8.546333333333333,America/Denver,yes,8.459666666666667
2023-10-12T09:00:00Z,NA,8.734,8.525333333333332,America/Denver,yes,8.473333333333333
2023-10-12T09:30:00Z,NA,8.734,8.539666666666667,America/Denver,yes,8.476666666666667
2023-10-12T10:00:00Z,NA,8.721,8.516333333333334,America/Denver,yes,8.485333333333333
2023-10-12T10:30:00Z,NA,8.733,8.523333333333333,America/Denver,yes,8.493
2023-10-12T11:00:00Z,NA,8.72,8.517666666666667,America/Denver,yes,8.504
2023-10-12T11:30:00Z,NA,8.733,8.517,America/Denver,yes,8.493333333333334
2023-10-12T12:00:00Z,NA,8.713,8.496,America/Denver,yes,8.493
2023-10-12T12:30:00Z,NA,8.684,8.498666666666667,America/Denver,yes,8.476666666666667
2023-10-12T13:00:00Z,NA,8.711,8.493,America/Denver,yes,8.477333333333334
2023-10-12T13:30:00Z,NA,8.705,8.505666666666666,America/Denver,yes,8.473
2023-10-12T14:00:00Z,NA,8.711,8.511333333333333,America/Denver,yes,8.466666666666667
2023-10-12T14:30:00Z,NA,8.723,8.501333333333333,America/Denver,yes,8.479666666666667
2023-10-12T15:00:00Z,NA,8.761,8.541,America/Denver,yes,8.475666666666667
2023-10-12T15:30:00Z,NA,8.784,8.533999999999999,America/Denver,yes,8.499666666666666
2023-10-12T16:00:00Z,NA,8.776,8.559333333333333,America/Denver,yes,8.518
2023-10-12T16:30:00Z,NA,8.784,8.564333333333334,America/Denver,yes,8.554666666666666
2023-10-12T17:00:00Z,NA,8.805,8.577333333333334,America/Denver,yes,8.568666666666667
2023-10-12T17:30:00Z,NA,8.794,8.583333333333334,America/Denver,yes,8.573666666666666
2023-10-12T18:00:00Z,NA,8.81,8.595,America/Denver,yes,8.584
2023-10-12T18:30:00Z,NA,8.826,8.590333333333334,America/Denver,yes,8.599
2023-10-12T19:00:00Z,NA,8.837,8.618666666666668,America/Denver,yes,8.612333333333334
2023-10-12T19:30:00Z,NA,8.854,8.619,America/Denver,yes,8.614333333333333
2023-10-12T20:00:00Z,NA,8.854,8.632333333333333,America/Denver,yes,8.634
2023-10-12T20:30:00Z,NA,8.859,8.649333333333333,America/Denver,yes,8.652333333333333
2023-10-12T21:00:00Z,NA,8.854,8.642666666666667,America/Denver,yes,8.653666666666668
2023-10-12T21:30:00Z,NA,8.863,8.653,America/Denver,yes,8.663333333333332
2023-10-12T22:00:00Z,NA,8.898,8.657333333333334,America/Denver,yes,8.676
2023-10-12T22:30:00Z,NA,8.887,8.68,America/Denver,yes,8.675666666666666
2023-10-12T23:00:00Z,NA,8.882,8.673,America/Denver,yes,8.685333333333334
2023-10-12T23:30:00Z,NA,8.893,8.681333333333333,America/Denver,yes,8.682333333333332
2023-10-13T00:00:00Z,NA,8.901,8.674,America/Denver,yes,8.672333333333334
2023-10-13T00:30:00Z,NA,8.903,8.674333333333333,America/Denver,yes,8.686333333333334
2023-10-13T01:00:00Z,NA,8.893,8.676666666666666,America/Denver,yes,8.677333333333333
2023-10-13T01:30:00Z,NA,8.895,8.679333333333334,America/Denver,yes,8.676333333333334
2023-10-13T02:00:00Z,NA,8.865,8.674333333333333,America/Denver,yes,8.679666666666666
2023-10-13T02:30:00Z,NA,8.889,8.673333333333332,America/Denver,yes,8.667333333333334
2023-10-13T03:00:00Z,NA,8.876,8.672666666666666,America/Denver,yes,8.654666666666667
2023-10-13T03:30:00Z,NA,8.861,8.667,America/Denver,yes,8.65
2023-10-13T04:00:00Z,NA,8.852,8.667333333333334,America/Denver,yes,8.632666666666667
2023-10-13T04:30:00Z,NA,8.875,8.655333333333333,America/Denver,yes,8.589333333333334
2023-10-13T05:00:00Z,NA,8.839,8.656333333333333,America/Denver,yes,8.528333333333332
2023-10-13T05:30:00Z,NA,8.827,8.633666666666667,America/Denver,yes,8.541666666666666
2023-10-13T06:00:00Z,NA,8.817,8.640666666666666,America/Denver,yes,8.488333333333333
